Country,Year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100
Afghanistan,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2018,388.2574,1344.8174,2042.2676,2427.2619,2782.7603,3292.6005,4174.6927,4930.4017,6534.1507,17161.2518
Afghanistan,2019,415.9919,1349.0835,2048.7482,2434.9693,2791.5927,3303.0518,4187.944,4946.0558,6554.8905,17215.7281
Afghanistan,2020,390.3752,1266.0022,1922.5786,2285.0157,2619.6827,3099.635,3930.0356,4641.4651,6151.2182,16155.5302
Afghanistan,2021,392.2333,1272.0246,1931.7267,2295.8845,2632.1347,3114.3778,3948.7238,4663.5335,6180.4749,16232.355
Africa,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,2018,343.1904,1157.0419,1941.4771,2912.2157,4069.2576,5530.2681,7501.1616,10403.5718,15453.3734,48745.8104
Africa,2019,341.4095,1160.7924,1950.9116,2916.6128,4067.6506,5491.8161,7471.9913,10349.5858,15392.6922,48402.216
Africa,2020,336.047,1110.8222,1894.932,2819.0613,3920.5489,5264.7371,7159.669,9932.0572,14767.4008,46139.3576
Africa,2021,333.4152,1105.0331,1895.7033,2819.7396,3924.7727,5287.0117,7201.7673,10031.033,15022.7342,47637.8653
Albania,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1996,492.8939,2080.6291,4023.602,5495.791,6714.7703,7815.3086,9223.1468,11015.1957,13873.666,24383.0751
Albania,1997,449.5497,1751.632,3411.7543,4670.1021,5712.7047,6667.8558,7880.0021,9433.2601,11883.7385,21313.4458
Albania,1998,489.186,1889.1005,3672.6301,5037.4294,6173.3957,7235.8264,8539.7151,10264.591,12945.3511,23430.1683
Albania,1999,560.8075,2050.0825,4096.7397,5592.4473,6867.0754,8056.4513,9484.6156,11459.4087,14483.6597,26259.423
Albania,2000,629.5667,2194.4063,4389.9586,5977.2109,7374.0479,8632.9337,10147.5011,12266.6281,15468.3867,27750.537
Albania,2001,692.051,2471.3273,4717.8172,6419.6975,7936.5668,9310.1205,10951.553,13303.8064,16805.4966,30151.9967
Albania,2002,741.3599,2549.4815,4788.2028,6519.0133,8069.5717,9472.3359,11183.9989,13629.8636,17214.5719,31052.6923
Albania,2003,805.0977,2698.6016,5036.8965,6883.7886,8505.8659,9931.3881,11689.1524,14251.2989,17982.9156,32528.3415
Albania,2004,880.317,2844.1189,5338.7997,7219.6636,8922.9049,10393.6253,12218.0547,14844.0966,18662.3641,33467.2548
Albania,2005,938.2177,2996.7994,5607.1014,7597.5468,9388.9126,10896.5646,12772.3471,15502.4035,19540.5795,34813.6821
Albania,2006,942.5762,3028.1041,5965.2014,8095.0868,9978.833,11640.0887,13621.3269,16469.8393,20663.5155,36653.8615
Albania,2007,966.8954,3207.3505,6331.5454,8550.1008,10540.3661,12308.9039,14379.1523,17370.032,21747.3481,38069.3007
Albania,2008,1114.722,3446.7344,6571.9851,8931.3041,10922.1798,12751.5957,14906.5059,18009.1513,22496.4817,40221.4262
Albania,2009,1200.1444,3579.4991,6681.3664,9032.4889,11024.1328,12833.1375,14951.096,18025.2114,22470.8414,40001.7404
Albania,2010,1309.1629,3815.2626,6973.2267,9398.6753,11464.9906,13336.7649,15502.4085,18637.0592,23311.89,41699.5649
Albania,2011,1362.8928,3947.1517,7184.043,9553.555,11673.9104,13631.615,15852.9176,19024.1896,23859.1393,43326.2533
Albania,2012,1360.5835,3969.9122,7103.9473,9474.0573,11563.3382,13460.515,15697.3598,18878.5122,23642.671,43202.3331
Albania,2013,1586.852,4205.0927,6984.5506,9446.9959,11605.1161,13433.5763,15837.4804,19279.9714,24447.6286,45377.0238
Albania,2014,1578.4053,4230.4427,6542.8096,9137.2391,11259.496,13195.3783,15674.4142,19154.7601,24527.5616,46185.3241
Albania,2015,1704.092,4413.2494,6962.6784,9438.9321,11508.2747,13380.5919,15841.5811,19381.2863,24776.5105,46050.3776
Albania,2016,1992.3469,4399.7788,6930.8983,9257.1061,11592.8965,13868.637,16526.8142,20233.6914,26080.1291,47829.754
Albania,2017,2024.3346,4621.6489,7238.5285,9582.653,11950.3335,14163.7498,16860.2473,20449.359,26279.6665,47980.3728
Albania,2018,2019.9537,4796.3567,7664.4671,10106.5313,12521.1213,14738.7185,17482.0154,21048.4317,26926.677,48689.9727
Albania,2019,1833.1938,4729.3538,8105.6451,10602.1398,12811.9883,14761.9543,17430.6699,21355.4339,26931.5033,49789.2124
Albania,2020,1856.8575,4569.255,7749.0663,10099.5258,12182.4541,14010.6165,16507.9143,20202.6469,25438.07,46733.4115
Albania,2021,1946.2706,4800.3499,8139.5194,10608.2071,12794.1317,14717.6969,17347.249,21228.2511,26732.3587,49188.7162
Algeria,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2018,3905.4888,7480.5557,9733.2011,11340.7303,13038.4376,14862.6665,16733.8017,19440.2237,24925.1401,55299.9329
Algeria,2019,3874.0388,7218.0417,9391.6217,10942.709,12580.8622,14341.061600000001,16146.518,18757.9729,24050.3928,53359.1807
Algeria,2020,3613.8135,6733.2554,8760.8398,10207.7504,11735.8782,13377.8452,15062.0689,17498.1082,22435.0671,49775.3594
Algeria,2021,3686.3958,6866.7327,8934.5165,10410.1282,11968.5418,13643.0609,15360.6627,17845.0114,22879.8306,50762.1472
Angola,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2018,1003.9589,2146.0254,3028.8254,4046.5221,5340.0649,6912.7428,9099.9563,12443.0339,18971.4702,81058.7138
Angola,2019,992.8004,2056.8495,2902.9626,3878.379,5118.1632,6625.4682,8721.8193,11925.9431,18183.1253,77690.3043
Angola,2020,905.7258,1876.4509,2648.3548,3538.2133,4669.2609,6044.3882,7956.8535,10879.971,16588.3439,70876.3796
Angola,2021,882.0049,1826.2251,2577.4557,3443.5214,4544.2773,5882.5951,7743.8781,10588.7506,16144.323,68979.2481
Argentina,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2000,1261.2023,1594.9456,4313.7322,7327.9464,9932.9222,12791.9777,16498.8243,21877.8378,32598.3874,95888.4026
Argentina,2001,1206.7767,1456.375,3076.2541,6171.487,8858.9502,11715.1475,15388.6015,20828.1861,31768.0871,90742.8497
Argentina,2002,895.2007,1094.7906,2593.7527,4979.5271,7150.3738,9470.6755,12383.1638,16959.3856,26053.0466,78937.5276
Argentina,2003,971.8087,1763.225,4221.1774,6479.2762,8748.36,11458.7669,14411.1342,18918.8705,27549.2833,80022.8598
Argentina,2004,1175.3311,2480.3578,5580.0464,8052.8414,10618.6372,13521.1419,17434.811,22804.7971,33123.1672,91183.7246
Argentina,2005,1392.9928,3033.4739,6237.3951,9185.1415,11726.898,14903.467,19185.4813,25506.9271,38013.0149,96110.1985
Argentina,2006,1557.1509,3495.9972,6979.6929,10125.5453,12821.0689,16034.2597,20978.1406,27503.3233,39516.2913,97927.6154
Argentina,2007,1765.7038,3820.7712,7707.9179,10606.267,13297.2876,16928.9757,20986.3639,27288.2626,40088.4335,107986.3112
Argentina,2008,2031.086,4534.2265,8361.4304,10915.9989,13726.294,16962.9194,21257.1667,27874.6769,42126.4261,115824.9968
Argentina,2009,2236.817,4443.2198,7959.8835,10344.6094,13188.3999,16938.1618,21898.1761,27940.4671,40577.1618,96310.333
Argentina,2010,2469.986,5583.3572,9397.3568,11762.1325,14713.5885,18597.075,22910.1854,29883.7478,44022.4752,111715.3724
Argentina,2011,2817.8965,6645.1926,11056.2871,13513.1481,17113.9954,21439.5661,26194.2697,33027.6383,47198.683900000004,115688.356
Argentina,2012,2922.0217,6996.06,11315.749,13890.5486,17406.6761,21436.0345,27000.2499,34676.4734,50777.2866,105374.3088
Argentina,2013,3036.3622,7076.4569,12078.3958,14699.4535,17652.6957,22134.8188,28535.7116,35806.061,50909.015,111633.4359
Argentina,2014,2841.1788,6260.9541,10574.0066,12891.4242,16288.2816,20168.14,25636.1638,34548.0623,50253.1609,111400.8245
Argentina,2015,2970.7157,6382.8081,10854.7417,13269.1613,16470.7195,20406.2064,25494.4754,33667.9014,48302.2552,117662.5119
Argentina,2016,2933.8044,6150.8613,10532.0327,12908.2931,15743.4444,19516.8446,23954.9761,30958.794,43744.2253,117303.9208
Argentina,2017,3064.4092,6273.8025,10815.2401,13289.2573,15927.7521,19757.2783,23812.9274,30072.8908,41779.8515,123616.5065
Argentina,2018,2747.0973,5603.8006,9830.4823,12302.8162,14816.0734,18408.2493,22487.0993,28270.1192,39344.5747,120156.698
Argentina,2019,2475.8698,5029.8207,8997.1306,11483.8461,13899.2414,17298.406,21424.5884,26810.5793,37380.3875,117779.3505
Argentina,2020,2176.7241,4422.0946,7910.0573,10096.3169,12219.872,15208.3336,18835.9734,23571.2028,32863.9197,103548.7137
Argentina,2021,2305.5384,4683.7886,8378.1621,10693.8021,12943.0258,16108.3417,19950.6584,24966.1126,34808.7593,109676.5778
Armenia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2018,1660.0612,5064.2661,7252.7386,8649.0947,10214.5357,12306.7898,14374.9674,16338.1143,21375.7105,67233.8493
Armenia,2019,2062.3625,5984.6073,8596.8256,10307.0739,12144.6173,14264.5468,16488.9259,18503.0963,23697.9056,65065.2988
Armenia,2020,1876.9902,5446.6245,7824.0334,9380.5518,11052.9036,12982.2574,15006.6906,16839.7926,21567.6402,59216.3939
Armenia,2021,1886.7434,5474.9633,7864.7176,9429.3419,11110.3917,13049.78,15084.7428,16927.3792,21679.8167,59524.3878
Asia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
